,Ontology_Words,Code_Count,Intent_Count,Fuzzy_Code_Count,Fuzzy_Intent_Count
3040,8421 code,0.0,0.0,0.0,0.0
3041,3321 code,0.0,0.0,0.0,0.0
3042,bcd addition,0.0,0.0,38.0,0.0
3043,gray code,0.0,0.0,9.0,0.0
3044,error detection,0.0,0.0,93.0,18.0
3045,error correction,0.0,0.0,108.0,24.0
3046,hammming code,0.0,0.0,0.0,0.0
3047,ieee standard,0.0,0.0,38.0,0.0
3048,single precision,2.0,2.0,434.0,10.0
3049,double precision,10.0,2.0,190.0,10.0
3050,digital communication,0.0,0.0,1.0,0.0
3051,digital circuit,0.0,0.0,1.0,0.0
3052,weighted code,0.0,0.0,6.0,0.0
3053,alphanumeric code,0.0,0.0,17.0,0.0
3054,cyclic code,0.0,0.0,3.0,0.0
3055,single bit,0.0,0.0,332.0,0.0
3056,signal converter,0.0,0.0,78.0,0.0
3057,liner encoders,0.0,0.0,38.0,0.0
3058,rotary encoders,0.0,0.0,12.0,0.0
3059,position encoder,0.0,0.0,794.0,0.0
3060,mathematical puzzle,0.0,0.0,0.0,0.0
3061,genetic algorithm,0.0,0.0,44.0,0.0
3062,clock domains,0.0,0.0,2.0,0.0
3063,universal set,0.0,0.0,180.0,0.0
3064,finite set,0.0,0.0,40.0,0.0
3065,infinite set,0.0,0.0,38.0,0.0
3066,singleton set,0.0,0.0,16.0,0.0
3067,super set,0.0,0.0,34.0,0.0
3068,disjoint set,0.0,0.0,12.0,0.0
3069,equivalent set,0.0,0.0,264.0,0.0
3070,equal sets,0.0,0.0,32.0,0.0
3071,null sets,0.0,0.0,16.0,0.0
3072,overlapping sets,0.0,0.0,60.0,0.0
3073,unit set,0.0,0.0,108.0,0.0
3074,ring sum,0.0,0.0,16.0,14.0
3075,cartesian product,44.0,24.0,192.0,0.0
3076,commutative property,0.0,0.0,34.0,0.0
3077,associative property,0.0,0.0,32.0,0.0
3078,demorgans law,0.0,0.0,0.0,0.0
3079,distributive law,0.0,0.0,0.0,0.0
3080,domination law,0.0,0.0,0.0,0.0
3081,absorption law,0.0,0.0,0.0,0.0
3082,identity law,0.0,0.0,66.0,0.0
3083,empty set,4.0,2.0,210.0,0.0
3084,power set,0.0,0.0,38.0,0.0
3085,proper subset,0.0,0.0,72.0,130.0
3086,venn diagram,0.0,0.0,0.0,0.0
3087,statement form,0.0,0.0,88.0,0.0
3088,tabular form,0.0,0.0,14.0,0.0
3089,matrix addition,0.0,0.0,74.0,0.0
3090,matrix subtraction,0.0,0.0,48.0,0.0
3091,matrix multiplication,5.0,0.0,145.0,0.0
3092,upper triangular,2.0,2.0,32.0,0.0
3093,lower triangular,2.0,2.0,64.0,0.0
3094,null matrix,0.0,0.0,50.0,0.0
3095,square matrix,0.0,0.0,68.0,0.0
3096,complex matrix,0.0,0.0,104.0,0.0
3097,scalar matrix,0.0,0.0,228.0,0.0
3098,identity matrix,0.0,0.0,106.0,0.0
3099,horizontal matrix,0.0,0.0,92.0,0.0
3100,vertical matrix,0.0,0.0,74.0,0.0
3101,symmetric matrix,0.0,0.0,58.0,0.0
3102,zero matrix,0.0,0.0,50.0,0.0
3103,augmented matrix,0.0,0.0,50.0,0.0
3104,row matrix,0.0,0.0,102.0,0.0
3105,column matrix,0.0,0.0,294.0,22.0
3106,rectangular matrix,0.0,0.0,56.0,0.0
3107,triangular matrix,4.0,4.0,46.0,0.0
3108,path graph,0.0,0.0,276.0,14.0
3109,complete graph,0.0,0.0,42.0,0.0
3110,regular graph,0.0,0.0,72.0,0.0
3111,irregular graph,0.0,0.0,14.0,0.0
3112,acyclic graph,0.0,0.0,21.0,0.0
3113,disconnected graph,0.0,0.0,18.0,0.0
3114,star graph,0.0,0.0,26.0,0.0
3115,directed graph,0.0,0.0,20.0,0.0
3116,undirected graph,0.0,0.0,14.0,0.0
3117,multi graph,0.0,0.0,46.0,0.0
3118,weighted graph,0.0,0.0,18.0,0.0
3119,count inversions,0.0,0.0,120.0,6.0
3120,closest pair,0.0,0.0,11.0,0.0
3121,quick sort,3.0,1.0,15.0,94.0
3122,merge sort,5.0,1.0,42.0,94.0
3123,integer multiplication,0.0,0.0,253.0,0.0
3124,maximal subsequence,0.0,0.0,17.0,0.0
3125,fourier transform,2.0,0.0,118.0,0.0
3126,fork join,0.0,0.0,12.0,0.0
3127,map reduce,0.0,0.0,124.0,0.0
3128,maximal subarray,0.0,0.0,0.0,0.0
3129,base case,2.0,0.0,120.0,0.0
3130,matrix multiplication,5.0,0.0,145.0,0.0
3131,matrix product,1.0,1.0,64.0,0.0
3132,matrix multiply,0.0,0.0,38.0,0.0
3133,integer multiply,0.0,0.0,267.0,0.0
3134,binary search,2.0,2.0,50.0,0.0
3135,strassen algorithm,0.0,0.0,27.0,0.0
3136,topdown parsers,0.0,0.0,7.0,0.0
3137,bottomup parsers,0.0,0.0,7.0,0.0
3138,fast fourier,0.0,0.0,0.0,0.0
3139,euclidean algorithm,0.0,0.0,21.0,0.0
3140,radix sort,0.0,0.0,8.0,94.0
3141,convex hull,0.0,0.0,0.0,0.0
3142,mo algorithm,0.0,0.0,73.0,0.0
3143,mo's algorithm,0.0,0.0,99.0,0.0
3144,maximum subarray,0.0,0.0,114.0,0.0
3145,tiling problem,0.0,0.0,43.0,0.0
3146,modular exponentiation,0.0,0.0,1.0,0.0
3147,quick hull,0.0,0.0,0.0,0.0
3148,divide conquer,0.0,0.0,2.0,0.0
3149,decrease conquer,0.0,0.0,26.0,0.0
3150,breadthfirst recursion,0.0,0.0,0.0,0.0
3151,mathematical induction,0.0,0.0,0.0,0.0
3152,tail recursion,0.0,0.0,1.0,0.0
3153,sorted list,6.0,0.0,96.0,25.0
3154,hanoi puzzle,0.0,0.0,0.0,0.0
3155,sub problems,0.0,0.0,13.0,0.0
3156,list sorting,0.0,0.0,104.0,0.0
3157,polynomial multiplication,0.0,0.0,5.0,0.0
3158,fast multiplication,0.0,0.0,8.0,0.0
3159,multiplication method,0.0,0.0,78.0,1016.0
3160,multiplication algorithm,0.0,0.0,26.0,0.0
3161,binary searching,0.0,0.0,14.0,0.0
3162,quick sorting,0.0,0.0,25.0,0.0
3163,merge sorting,0.0,0.0,34.0,0.0
3164,fourier transforming,0.0,0.0,3.0,0.0
3165,fourier transformation,0.0,0.0,60.0,0.0
3166,median calcul,0.0,0.0,6.0,0.0
3167,count invers,0.0,0.0,119.0,6.0
3168,integer multipl,0.0,0.0,256.0,0.0
3169,maximal subsequ,0.0,0.0,0.0,0.0
3170,map reduc,0.0,0.0,14.0,28.0
3171,base cas,0.0,0.0,68.0,0.0
3172,matrix multipl,0.0,0.0,69.0,0.0
3173,matrix multipli,0.0,0.0,25.0,0.0
3174,integer multipli,0.0,0.0,254.0,0.0
3175,topdown pars,0.0,0.0,0.0,0.0
3176,bottomup pars,0.0,0.0,30.0,0.0
3177,fast fouri,0.0,0.0,1.0,0.0
3178,convex hul,0.0,0.0,0.0,0.0
3179,modular exponenti,0.0,0.0,4.0,0.0
3180,quick hul,0.0,0.0,0.0,0.0
3181,divide conqu,0.0,0.0,4.0,0.0
3182,decrease conqu,0.0,0.0,26.0,0.0
3183,breadthfirst recurs,0.0,0.0,0.0,0.0
3184,mathematical induct,0.0,0.0,0.0,0.0
3185,tail recurs,0.0,0.0,1.0,0.0
3186,hanoi puzzl,0.0,0.0,0.0,0.0
3187,sub problem,0.0,0.0,56.0,0.0
3188,list sort,1.0,0.0,263.0,105.0
3189,polynomial multipl,0.0,0.0,0.0,0.0
3190,substitution method,0.0,0.0,150.0,2032.0
3191,solving recurrences,0.0,0.0,2.0,0.0
3192,master theorem,0.0,0.0,18.0,0.0
3193,recurrence relation,2.0,0.0,6.0,0.0
3194,recurrence tree,0.0,0.0,44.0,0.0
3195,amortised analysis,0.0,0.0,8.0,0.0
3196,maximum subarray,0.0,0.0,114.0,0.0
3197,solving recurr,0.0,0.0,2.0,0.0
3198,recurrence rel,0.0,0.0,70.0,0.0
3199,recurrence tre,0.0,0.0,72.0,0.0
3200,amortised analysi,0.0,0.0,0.0,0.0
3201,maximum clique,0.0,0.0,75.0,0.0
3202,eulerian path,0.0,0.0,232.0,0.0
3203,transitive closure,0.0,0.0,11.0,0.0
3204,euler circuit,0.0,0.0,6.0,0.0
3205,biconnected components,0.0,0.0,33.0,0.0
3206,graph coloring,0.0,0.0,10.0,0.0
3207,travelling salesman,0.0,0.0,0.0,0.0
3208,hamiltonian cycle,0.0,0.0,17.0,0.0
3209,ford fulkerson,0.0,0.0,0.0,0.0
3210,minimum cut,0.0,0.0,91.0,0.0
3211,transitive reduction,0.0,0.0,17.0,4.0
3212,eulerian circuit,0.0,0.0,3.0,0.0
3213,euler path,0.0,0.0,276.0,0.0
3214,maximal clique,0.0,0.0,0.0,0.0
3215,minimum clique,0.0,0.0,64.0,0.0
3216,minimal clique,0.0,0.0,6.0,0.0
3217,minimal cut,0.0,0.0,11.0,0.0
3218,transitive decrease,0.0,0.0,31.0,0.0
3219,activity selection,0.0,0.0,57.0,0.0
3220,minimum spanning,0.0,0.0,46.0,0.0
3221,shortest path,0.0,0.0,126.0,0.0
3222,huffman coding,0.0,0.0,0.0,0.0
3223,job sequencing,0.0,0.0,4.0,0.0
3224,minimum centers,0.0,0.0,46.0,0.0
3225,shortest distance,0.0,0.0,19.0,0.0
3226,a-star search,0.0,0.0,63.0,0.0
3227,johnson's algorithm,0.0,0.0,98.0,0.0
3228,johnson algorithm,0.0,0.0,21.0,0.0
3229,viterbi algorithm,0.0,0.0,21.0,0.0
3230,set cover,4.0,0.0,32.0,43.0
3231,load balancing,0.0,0.0,0.0,0.0
3232,independent set,0.0,0.0,18.0,0.0
3233,relaxed greedy,0.0,0.0,1.0,0.0
3234,orthogonal greedy,0.0,0.0,1.0,0.0
3235,fractional knapsack,0.0,0.0,3.0,0.0
3236,huffman codes,0.0,0.0,93.0,167.0
3237,maximum cliqu,0.0,0.0,56.0,0.0
3238,transitive closur,0.0,0.0,0.0,0.0
3239,biconnected compon,0.0,0.0,0.0,0.0
3240,graph color,0.0,0.0,76.0,4.0
3241,hamiltonian cycl,0.0,0.0,0.0,0.0
3242,transitive reduct,0.0,0.0,0.0,0.0
3243,maximal cliqu,0.0,0.0,0.0,0.0
3244,minimum cliqu,0.0,0.0,46.0,0.0
3245,minimal cliqu,0.0,0.0,5.0,0.0
3246,transitive decreas,0.0,0.0,0.0,0.0
3247,activity select,0.0,0.0,28.0,0.0
3248,minimum span,0.0,0.0,53.0,0.0
3249,huffman cod,0.0,0.0,0.0,0.0
3250,job sequenc,0.0,0.0,107.0,0.0
3251,minimum cent,0.0,0.0,55.0,0.0
3252,shortest dist,0.0,0.0,0.0,0.0
3253,set cov,0.0,0.0,30.0,43.0
3254,load balanc,0.0,0.0,0.0,0.0
3255,relaxed greedi,0.0,0.0,0.0,0.0
3256,orthogonal greedi,0.0,0.0,0.0,0.0
3257,edit distance,5.0,2.0,26.0,0.0
3258,coin change,0.0,0.0,36.0,0.0
3259,binomial coefficient,0.0,0.0,11.0,0.0
3260,0-1 knapsack,0.0,0.0,2111.0,492.0
3261,floyd warshall,0.0,0.0,0.0,0.0
3262,palindrome partitioning,0.0,0.0,5.0,0.0
3263,word wrap,0.0,0.0,10.0,0.0
3264,box stacking,0.0,0.0,4.0,0.0
3265,fibonacci numbers,0.0,0.0,38.0,0.0
3266,palindromic substring,0.0,0.0,23.0,0.0
3267,binary search,2.0,2.0,50.0,0.0
3268,subset sum,0.0,0.0,90.0,130.0
3269,overlapping subproblems,0.0,0.0,30.0,0.0
3270,optimal substructure,0.0,0.0,6.0,0.0
3271,bellman ford,0.0,0.0,0.0,0.0
3272,longest palindromic,0.0,0.0,4.0,0.0
3273,maximum sum,0.0,0.0,62.0,0.0
3274,increasing subsequence,2.0,1.0,29.0,0.0
3275,matrix chain,0.0,0.0,28.0,0.0
3276,matrix multiplication,5.0,0.0,145.0,0.0
3277,common subsequence,1.0,1.0,96.0,0.0
3278,longest subsequence,0.0,0.0,29.0,0.0
3279,checker board,0.0,0.0,0.0,0.0
3280,sequence allignment,0.0,0.0,211.0,0.0
3281,bitonic subsequence,0.0,0.0,17.0,0.0
3282,largest sum,0.0,0.0,40.0,12.0
3283,boolean parenthesization,0.0,0.0,129.0,7.0
3284,sum contiguous,0.0,0.0,45.0,29.0
3285,contiguous subarray,0.0,0.0,23.0,16.0
3286,polygon triangulation,0.0,0.0,1.0,0.0
3287,flooding algorithm,0.0,0.0,21.0,0.0
3288,n knapsack,0.0,0.0,34.0,0.0
3289,eggdropping puzzle,0.0,0.0,0.0,0.0
3290,dropping puzzle,0.0,0.0,2.0,0.0
3291,egg puzzle,0.0,0.0,1.0,0.0
3292,palindromic subsequence,0.0,0.0,20.0,0.0
3293,longest bitonic,0.0,0.0,4.0,0.0
3294,fibonacci computation,0.0,0.0,42.0,0.0
3295,subproblems property,0.0,0.0,16.0,0.0
3296,substructure property,0.0,0.0,16.0,0.0
3297,chain multiplication,0.0,0.0,12.0,0.0
3298,chain multiply,0.0,0.0,21.0,0.0
3299,tower hanoi,0.0,0.0,8.0,0.0
3300,vertex cover,0.0,0.0,14.0,0.0
3301,weighted job,0.0,0.0,6.0,0.0
3302,job scheduling,0.0,0.0,4.0,0.0
3303,ford fulkerson,0.0,0.0,0.0,0.0
3304,dynamic program,0.0,0.0,46.0,0.0
3305,edit dist,0.0,0.0,5.0,0.0
3306,coin chang,0.0,0.0,5.0,0.0
3307,binomial coeffici,0.0,0.0,0.0,0.0
3308,floyd warshal,0.0,0.0,0.0,0.0
3309,palindrome partit,0.0,0.0,6.0,0.0
3310,box stack,0.0,0.0,103.0,30.0
3311,fibonacci numb,0.0,0.0,1.0,0.0
3312,palindromic substr,0.0,0.0,4.0,0.0
3313,overlapping subproblem,0.0,0.0,30.0,0.0
3314,optimal substructur,0.0,0.0,6.0,0.0
3315,longest palindrom,0.0,0.0,2.0,0.0
3316,increasing subsequ,0.0,0.0,11.0,0.0
3317,matrix multipl,0.0,0.0,69.0,0.0
3318,common subsequ,0.0,0.0,74.0,0.0
3319,longest subsequ,0.0,0.0,2.0,0.0
3320,sequence allign,0.0,0.0,238.0,0.0
3321,bitonic subsequ,0.0,0.0,0.0,0.0
3322,boolean parenthes,0.0,0.0,130.0,7.0
3323,sum contigu,0.0,0.0,3.0,0.0
3324,polygon triangul,0.0,0.0,1.0,0.0
3325,eggdropping puzzl,0.0,0.0,0.0,0.0
3326,dropping puzzl,0.0,0.0,2.0,0.0
3327,egg puzzl,0.0,0.0,1.0,0.0
3328,palindromic subsequ,0.0,0.0,2.0,0.0
3329,longest biton,0.0,0.0,7.0,0.0
3330,fibonacci comput,0.0,0.0,0.0,0.0
3331,subproblems properti,0.0,0.0,0.0,0.0
3332,substructure properti,0.0,0.0,0.0,0.0
3333,chain multipl,0.0,0.0,5.0,0.0
3334,chain multipli,0.0,0.0,7.0,0.0
3335,vertex cov,0.0,0.0,8.0,0.0
3336,job schedul,0.0,0.0,6.0,0.0
3337,euler method,0.0,0.0,120.0,1016.0
3338,trapezoidal rule,0.0,0.0,2.0,0.0
3339,euler integration,0.0,0.0,6.0,0.0
3340,multigrid methods,0.0,0.0,12.0,0.0
3341,verlet integration,0.0,0.0,2.0,0.0
3342,long division,0.0,0.0,4.0,0.0
3343,restoring division,0.0,0.0,4.0,0.0
3344,goldschmidt division,0.0,0.0,3.0,0.0
3345,exponentiating squaring,0.0,0.0,0.0,0.0
3346,montgomery reduction,0.0,0.0,17.0,4.0
3347,booth's multiplication,0.0,0.0,82.0,0.0
3348,multiplicative inverse,0.0,0.0,18.0,0.0
3349,newton's method,0.0,0.0,147.0,1016.0
3350,rounding functions,0.0,0.0,66.0,0.0
3351,binary splitting,0.0,0.0,16.0,0.0
3352,kahan summation,0.0,0.0,4.0,0.0
3353,bisection method,0.0,0.0,74.0,1016.0
3354,halley's method,0.0,0.0,148.0,1016.0
3355,secant method,0.0,0.0,80.0,1016.0
3356,ridder's method,0.0,0.0,148.0,1016.0
3357,muller's method,0.0,0.0,147.0,1016.0
3358,euler algorithm,0.0,0.0,31.0,0.0
3359,trapezoidal method,0.0,0.0,71.0,1016.0
3360,linear method,0.0,0.0,109.0,1016.0
3361,multigrid algorithm,0.0,0.0,21.0,0.0
3362,booths multiplication,0.0,0.0,5.0,0.0
3363,ridders method,0.0,0.0,95.0,1016.0
3364,mullers method,0.0,0.0,71.0,1016.0
3365,newtons method,0.0,0.0,82.0,1016.0
3366,halleys method,0.0,0.0,76.0,1016.0
3367,ridders algorithm,0.0,0.0,23.0,0.0
3368,mullers algorithm,0.0,0.0,21.0,0.0
3369,newtons algorithm,0.0,0.0,21.0,0.0
3370,halleys algorithm,0.0,0.0,22.0,0.0
3371,median approximation,0.0,0.0,6.0,0.0
3372,reservoir sampling,0.0,0.0,13.0,0.0
3373,n queen,0.0,0.0,34.0,0.0
3374,8 queen,0.0,0.0,6.0,0.0
3375,15 queen,0.0,0.0,0.0,0.0
3376,n puzzle,0.0,0.0,34.0,0.0
3377,birkhoff interpolation,0.0,0.0,58.0,142.0
3378,cubic interpolation,0.0,0.0,178.0,284.0
3379,hermite interpolation,0.0,0.0,66.0,142.0
3380,lagrange interpolation,0.0,0.0,64.0,142.0
3381,linear interpolation,2.0,0.0,172.0,284.0
3382,multivariate interpolation,0.0,0.0,58.0,142.0
3383,bicubic interpolation,0.0,0.0,59.0,142.0
3384,cubic interpolation,0.0,0.0,178.0,284.0
3385,bilinear interpolation,0.0,0.0,67.0,142.0
3386,linear interpolation,2.0,0.0,172.0,284.0
3387,lanczos resampling,0.0,0.0,14.0,0.0
3388,tricubic interpolation,0.0,0.0,58.0,142.0
3389,pareto interpolation,0.0,0.0,75.0,142.0
3390,polynomial interpolation,0.0,0.0,58.0,142.0
3391,spline interpolation,0.0,0.0,69.0,142.0
3392,runge's phenomenon,0.0,0.0,77.0,0.0
3393,de boor,0.0,0.0,0.0,0.0
3394,b splines,0.0,0.0,25.0,0.0
3395,bezier curves,0.0,0.0,0.0,0.0
3396,trigonometric interpolation,0.0,0.0,61.0,142.0
3397,runges phenomenon,0.0,0.0,0.0,0.0
3398,runges interpolation,0.0,0.0,66.0,142.0
3399,regression analysis,0.0,0.0,4.0,0.0
3400,interior reconstruction,0.0,0.0,0.0,0.0
3401,richardson extrapolation,0.0,0.0,2.0,0.0
3402,numerical algorithms,0.0,0.0,12.0,0.0
3403,topological space,0.0,0.0,22.0,0.0
3404,matrix multiplication,5.0,0.0,145.0,0.0
3405,conjugate gradient,0.0,0.0,70.0,0.0
3406,gaussian elimination,0.0,0.0,25.0,0.0
3407,levinson recursion,0.0,0.0,0.0,0.0
3408,stone's method,0.0,0.0,150.0,1016.0
3409,stones method,0.0,0.0,156.0,1016.0
3410,stones algorithm,0.0,0.0,26.0,0.0
3411,tridiagonal matrix,0.0,0.0,21.0,0.0
3412,sparse matrix,8.0,4.0,82.0,0.0
3413,cuthill mckee,0.0,0.0,0.0,0.0
3414,minimum degree,0.0,0.0,47.0,0.0
3415,cholesky decomposition,0.0,0.0,4.0,0.0
3416,gibbs sampling,0.0,0.0,15.0,0.0
3417,markov chain,0.0,0.0,4.0,0.0
3418,metropolis hastings,0.0,0.0,0.0,0.0
3419,probability distribution,1.0,1.0,141.0,0.0
3420,least squares,8.0,0.0,26.0,0.0
3421,quantum mechanics,0.0,0.0,0.0,0.0
3422,fourier series,0.0,0.0,342.0,0.0
3423,linear transformations,0.0,0.0,46.0,0.0
3424,special relativity,0.0,0.0,24.0,0.0
3425,scalar multiplication,0.0,0.0,97.0,0.0
3426,vector addition,0.0,0.0,89.0,0.0
3427,vector multiplication,0.0,0.0,20.0,0.0
3428,linear combination,1.0,1.0,34.0,0.0
3429,determinants calculation,0.0,0.0,6.0,0.0
3430,cramers rule,0.0,0.0,4.0,0.0
3431,inverse calculation,0.0,0.0,30.0,0.0
3432,conjugate symmetry,0.0,0.0,0.0,0.0
3433,positive definiteness,0.0,0.0,41.0,16.0
3434,fourier transformation,0.0,0.0,60.0,0.0
3435,hamiltonian operator,0.0,0.0,53.0,0.0
3436,wave function,0.0,0.0,329.0,21.0
3437,tensor products,0.0,0.0,256.0,0.0
3438,algebraic geometry,0.0,0.0,2.0,0.0
3439,polynomial equations,0.0,0.0,2.0,0.0
3440,representation theory,0.0,0.0,143.0,0.0
3441,linear algebra,0.0,0.0,22.0,0.0
3442,linear transformation,1.0,1.0,35.0,0.0
3443,linear equation,0.0,0.0,18.0,0.0
3444,transformation matrix,0.0,0.0,46.0,0.0
3445,co tangents,0.0,0.0,0.0,0.0
3446,co secant,0.0,0.0,0.0,0.0
3447,periodic functions,0.0,0.0,62.0,0.0
3448,trapezoidal rul,0.0,0.0,0.0,0.0
3449,euler integr,0.0,0.0,4.0,0.0
3450,multigrid method,0.0,0.0,71.0,1016.0
3451,verlet integr,0.0,0.0,0.0,0.0
3452,long divis,0.0,0.0,0.0,0.0
3453,restoring divis,0.0,0.0,0.0,0.0
3454,goldschmidt divis,0.0,0.0,0.0,0.0
3455,exponentiating squar,0.0,0.0,0.0,0.0
3456,montgomery reduct,0.0,0.0,0.0,0.0
3457,booth's multipl,0.0,0.0,77.0,0.0
3458,multiplicative invers,0.0,0.0,4.0,0.0
3459,rounding funct,0.0,0.0,3.0,0.0
3460,binary split,0.0,0.0,162.0,90.0
3461,kahan summ,0.0,0.0,1.0,0.0
3462,booths multipl,0.0,0.0,0.0,0.0
3463,median approxim,0.0,0.0,2.0,0.0
3464,reservoir sampl,0.0,0.0,0.0,0.0
3465,n puzzl,0.0,0.0,34.0,0.0
3466,birkhoff interpol,0.0,0.0,0.0,0.0
3467,cubic interpol,0.0,0.0,0.0,0.0
3468,hermite interpol,0.0,0.0,0.0,0.0
3469,lagrange interpol,0.0,0.0,0.0,0.0
3470,linear interpol,0.0,0.0,19.0,0.0
3471,multivariate interpol,0.0,0.0,0.0,0.0
3472,bicubic interpol,0.0,0.0,0.0,0.0
3473,bilinear interpol,0.0,0.0,1.0,0.0
3474,lanczos resampl,0.0,0.0,0.0,0.0
3475,tricubic interpol,0.0,0.0,0.0,0.0
3476,pareto interpol,0.0,0.0,1.0,0.0
3477,polynomial interpol,0.0,0.0,0.0,0.0
3478,spline interpol,0.0,0.0,0.0,0.0
3479,b spline,0.0,0.0,22.0,0.0
3480,bezier curv,0.0,0.0,0.0,0.0
3481,trigonometric interpol,0.0,0.0,2.0,0.0
3482,runges interpol,0.0,0.0,0.0,0.0
3483,regression analysi,0.0,0.0,0.0,0.0
3484,interior reconstruct,0.0,0.0,41.0,9.0
3485,richardson extrapol,0.0,0.0,0.0,0.0
3486,numerical algorithm,0.0,0.0,29.0,0.0
3487,topological spac,0.0,0.0,0.0,0.0
3488,matrix multipl,0.0,0.0,69.0,0.0
3489,conjugate gradi,0.0,0.0,0.0,0.0
3490,gaussian elimin,0.0,0.0,25.0,0.0
3491,levinson recurs,0.0,0.0,0.0,0.0
3492,cuthill mcke,0.0,0.0,0.0,0.0
3493,minimum degre,0.0,0.0,49.0,0.0
3494,cholesky decomposit,0.0,0.0,0.0,0.0
3495,gibbs sampl,0.0,0.0,0.0,0.0
3496,metropolis hast,0.0,0.0,0.0,0.0
3497,probability distribut,0.0,0.0,89.0,0.0
3498,least squar,0.0,0.0,28.0,0.0
3499,quantum mechan,0.0,0.0,0.0,0.0
3500,fourier seri,0.0,0.0,0.0,0.0
3501,linear transform,0.0,0.0,70.0,0.0
3502,special rel,0.0,0.0,42.0,0.0
3503,scalar multipl,0.0,0.0,90.0,0.0
3504,vector addit,0.0,0.0,16.0,0.0
3505,vector multipl,0.0,0.0,15.0,0.0
3506,linear combin,0.0,0.0,17.0,0.0
3507,determinants calcul,0.0,0.0,0.0,0.0
3508,cramers rul,0.0,0.0,0.0,0.0
3509,inverse calcul,0.0,0.0,15.0,0.0
3510,conjugate symmetri,0.0,0.0,0.0,0.0
3511,positive definit,0.0,0.0,42.0,16.0
3512,fourier transform,2.0,0.0,118.0,0.0
3513,hamiltonian oper,0.0,0.0,0.0,0.0
3514,wave funct,0.0,0.0,0.0,0.0
3515,tensor product,0.0,0.0,290.0,0.0
3516,algebraic geometri,0.0,0.0,2.0,0.0
3517,polynomial equ,0.0,0.0,8.0,0.0
3518,representation theori,0.0,0.0,145.0,0.0
3519,linear equ,0.0,0.0,11.0,0.0
3520,co tang,0.0,0.0,1.0,0.0
3521,co sec,0.0,0.0,1.0,0.0
3522,periodic funct,0.0,0.0,1.0,0.0
3523,mathematical optimization,0.0,0.0,18.0,0.0
3524,bruss algorithm,0.0,0.0,24.0,0.0
3525,combinatorial optimization,0.0,0.0,18.0,0.0
3526,hungarian method,0.0,0.0,70.0,1016.0
3527,constraint satisfaction,0.0,0.0,12.0,0.0
3528,difference map,0.0,0.0,127.0,0.0
3529,min conflicts,0.0,0.0,16.0,0.0
3530,minimum conflicts,0.0,0.0,50.0,0.0
3531,davis putnam,0.0,0.0,0.0,0.0
3532,satisfiability problem,0.0,0.0,42.0,0.0
3533,exact cover,0.0,0.0,5.0,0.0
3534,algorithm x,0.0,0.0,239.0,0.0
3535,dancing links,0.0,0.0,1.0,0.0
3536,differential evolution,0.0,0.0,6.0,0.0
3537,dynamic programming,2.0,2.0,17.0,0.0
3538,overlapping subproblems,0.0,0.0,30.0,0.0
3539,optimal substructure,0.0,0.0,6.0,0.0
3540,ellipsoid method,0.0,0.0,70.0,1016.0
3541,evolutionary computation,0.0,0.0,42.0,0.0
3542,evolution strategy,0.0,0.0,9.0,0.0
3543,truncation selection,0.0,0.0,52.0,0.0
3544,tournament selection,0.0,0.0,51.0,7.0
3545,swarm intelligence,0.0,0.0,0.0,0.0
3546,particle swarm,0.0,0.0,0.0,0.0
3547,harmony search,0.0,0.0,11.0,0.0
3548,linear programming,0.0,0.0,20.0,0.0
3549,cutting-plane method,0.0,0.0,70.0,1016.0
3550,linear programming,0.0,0.0,20.0,0.0
3551,polynomial time,0.0,0.0,47.0,0.0
3552,line search,0.0,0.0,41.0,124.0
3553,tabu search,0.0,0.0,11.0,0.0
3554,optimization algorithms,0.0,0.0,23.0,0.0
3555,nonlinear optimization,0.0,0.0,36.0,0.0
3556,bfgs method,0.0,0.0,78.0,1016.0
3557,nonlinear optimization,0.0,0.0,36.0,0.0
3558,gauss newton,0.0,0.0,0.0,0.0
3559,least squares,8.0,0.0,26.0,0.0
3560,levenberg marquardt,0.0,0.0,0.0,0.0
3561,simulated annealing,0.0,0.0,68.0,0.0
3562,stochastic tunneling,0.0,0.0,6.0,0.0
3563,subset sum,0.0,0.0,90.0,130.0
3564,variance computation,0.0,0.0,66.0,0.0
3565,variance calculation,1.0,0.0,25.0,0.0
3566,approximate counting,0.0,0.0,49.0,0.0
3567,bayesian statistics,0.0,0.0,29.0,0.0
3568,nested sampling,0.0,0.0,21.0,0.0
3569,clustering algorithms,0.0,0.0,4.0,0.0
3570,canopy clustering,0.0,0.0,0.0,0.0
3571,expectation maximization,0.0,0.0,6.0,0.0
3572,fuzzy clustering,0.0,0.0,0.0,0.0
3573,fuzzy c-means,0.0,0.0,223.0,0.0
3574,flame clustering,0.0,0.0,0.0,0.0
3575,khopca clustering,0.0,0.0,0.0,0.0
3576,k means,0.0,0.0,684.0,0.0
3577,k medoids,0.0,0.0,14.0,0.0
3578,ward's method,0.0,0.0,151.0,1016.0
3579,wards method,0.0,0.0,121.0,1016.0
3580,waca clustering,0.0,0.0,0.0,0.0
3581,estimation theory,0.0,0.0,4.0,0.0
3582,kalman filter,0.0,0.0,57.0,0.0
3583,baum welch,0.0,0.0,0.0,0.0
3584,ground state,0.0,0.0,115.0,0.0
3585,variational method,0.0,0.0,73.0,1016.0
3586,ritz method,0.0,0.0,118.0,1091.0
